Populacja,Koordynat x,Koordynat y,Powierzchnia,Procent dzieci,Procent mlodziez,Procent doroslych,Procent emerytow,Procent mezczyzn,Procent ludzi z wyksztalceniem wyzszym,Pieniadze wydane na marketing,Pieniadze zarobione
179039,5.003598347315908,18.801833058994898,449,0.3978790513428985,0.06307550508737854,0.2305648986557698,0.08396821866961447,0.14276172783584332,0.04597187192031056,561,9548
558493,79.82295361661886,45.088942529411305,4,0.15916508098828014,0.13392985469605445,0.40470570725518085,0.06183362585858692,0.4184766812092878,0.03261712816691742,402,1912
625859,97.45723651728103,78.74416420264605,447,0.42072815096700633,0.051903450028838914,0.4428671910547593,0.014751221339220423,0.038405208641290774,0.017691081591890433,866,8708
1547608,38.01634246932326,65.05870712932271,15,0.3466486945154692,0.13294383374989943,0.12675163945084228,0.0028584121380448267,0.36562608431791216,0.30589937143908724,195,5614
768666,23.7072350392585,61.264200763018906,299,0.15147594366084322,0.19881582067158346,0.1855151831088021,0.18447184703482172,0.3010525918554023,0.04225865837392169,675,5915
1495544,2.351057107325305,80.4183807726423,366,0.38716862565493587,0.09082910907427687,0.3232169436105581,0.16707788964070722,0.06702460269406375,0.03486349799007669,994,2502
1684179,86.5280128510587,11.05547800564758,85,0.030668217552520194,0.36327368128369425,0.2624821898594859,0.10972920463352288,0.05422622942456514,0.16976276288173855,396,1954
963235,87.01841456127774,50.83947409200693,301,0.2410404350909151,0.06899133879153001,0.193047412273122,0.23683693582807686,0.06683826061329669,0.16684661189007954,820,3859
505852,21.068558407359085,97.22276268947496,242,0.4491465987631839,0.00860533741251663,0.050679935340355975,0.4375716612203246,0.02969564336185162,0.29317485594871057,863,8583
747813,65.42271695358053,93.98760958911285,369,0.008665859103975604,0.32622430730053725,0.09960870108238834,0.14404181068656025,0.11839599140843898,0.004548454044992045,524,7511
691035,30.639831814879248,24.017253723107636,149,0.49663151257862825,0.0032453849889236466,0.10887957656100355,0.17050537887651207,0.4526041826352554,0.21738913675082083,887,5021
152602,54.45569711216378,57.7789834949449,214,0.06832009101815284,0.29076110689963525,0.15705751875269974,0.010012999472386153,0.5628233585980408,0.3608870931839378,212,1100
1502445,18.43193205671997,32.50629999809078,476,0.2294530314656818,0.23699216461269385,0.06344969102088072,0.09405775409171888,0.26742083941593175,0.3562420417278759,737,9971
562675,65.48940079238783,28.1193070851694,310,0.41127626066274153,0.02317419048903235,0.012074676624803715,0.12632436406177353,0.13201389564651556,0.07471077907687747,597,7212
108812,39.57742807702127,2.137844650097076,268,0.12756134320443335,0.02085264140886511,0.4849856494075554,0.0034388639489131945,0.3726554143276989,0.24570404752343633,183,9468
40652,81.80208752571262,25.6108223533031,226,0.0697134633777225,0.11431614740537038,0.48436750226985004,0.014095931414966399,0.14991869948314832,0.3299657168166153,271,8972
557133,45.82747032473387,6.752509293633857,488,0.4601343048897486,0.02957736424391457,0.46730114526802635,0.015909954482155708,0.048240531422368456,0.04391844695829259,435,4894
241566,16.40422937135433,48.03268747264082,226,0.43145427191717334,0.026863910874380382,0.25502463980712065,0.018249200153924686,0.023184233500908945,0.18240336057975584,171,6409
1262512,84.20466736871329,62.02101740121054,342,0.143779329805857,0.28366386097713037,0.2763894461280343,0.036452031263989264,0.002571066538229383,0.11532560412238202,544,9258
1371826,65.62704131398587,81.29923686883312,409,0.3772064090473533,0.08387930721527496,0.21654774852218361,0.22018764378446914,0.21216425603380573,0.023842846195251167,289,7543
475853,17.828126533880916,92.5088150286304,432,0.1265974484691767,0.09369128347889163,0.343166629811682,0.09368344351481478,0.19498503893307936,0.2646260383888487,948,4563
1517371,58.04322973657591,81.94505696146615,496,0.2973441745961064,0.013036558080481757,0.10380034108615804,0.33790084208818405,0.31052769316284795,0.2492410828486334,692,5802
374266,33.66483014870132,5.541305639808424,93,0.2809854924336578,0.11287698020236304,0.013889846401429928,0.02573275528333313,0.037007084214707574,0.18983729240416303,287,3959
1366985,23.876234464539003,60.53438510508502,336,0.3632291880196817,0.018596951774425302,0.0031661439638658306,0.14309006016143114,0.020240153093908118,0.07396749217614422,732,1799
1766159,6.3344061344745235,92.87931141702158,402,0.27938328619344327,0.024455901590087002,0.2810859863065881,0.017037357237887945,0.4153746689370696,0.1416695062429414,903,7362
150920,2.4873461769758687,34.995651475798226,374,0.21838788987498053,0.08296878461248797,0.33831207986615797,0.04967428775638128,0.2078548248040864,0.38491897367740135,281,1715
1061840,34.58558550756246,0.45459890446196694,83,0.40671284581513145,0.011752180949109348,0.40862869018986225,0.06408288400840641,0.3448222442938529,0.12298491450175085,834,5733
1183661,74.26315943897362,31.08310371978906,191,0.47073277462798285,0.0167430562179125,0.059933903859262116,0.34518950183249203,0.18840475104227403,0.3464062100911,209,8487
1020492,96.71962128352949,84.8085572949049,255,0.2501986535424197,0.19490443986905748,0.0987118379428007,0.1068965170289197,0.4432580377857694,0.25555781221185403,618,5346
1792746,7.734205931673999,67.06807465201669,248,0.06904182630848676,0.3995093585833391,0.28765513433140283,0.03252171487563253,0.4183892122367529,0.05144913087556509,557,4130
705417,27.68423407544116,70.14635815970979,428,0.2483942991762365,0.19234674325060871,0.4383340963639447,0.016225536385610424,0.34836507868285227,0.39527911574550073,528,5758
604957,30.71107343856818,89.46435396761919,187,0.09451710745689701,0.16839088069119262,0.09530413838666918,0.3536059448983899,0.03065436310833698,0.3303489458817952,493,1085
1099650,15.534271977849423,41.53565996109913,202,0.37401559944505064,0.05449886191514168,0.28641154509109984,0.0969145093010791,0.3877728850723015,0.0038480068495933663,951,2783
431672,88.98400416951579,98.5183114145459,247,0.15705178778480527,0.1981014581207625,0.2220409078579112,0.019878499235326197,0.5696354320542593,0.11810014575083697,516,5817
36216,15.118460438422998,24.883728535160145,183,0.40622535098246937,0.08808663348792589,0.32315619755272307,0.1695636209628203,0.006748315357441936,0.1226072051991523,279,4380
406054,78.21097700334187,7.502401819970217,285,0.34384088335298063,0.07790942969369456,0.20003868558950227,0.2937397263994528,0.2529993978566451,0.29577983548021297,371,8069
1501427,50.229094159737144,77.99301448985541,215,0.21499102601641834,0.0626705974984348,0.22763581081677137,0.19661643602764875,0.5805489100291842,0.28610385164753366,324,2373
832941,78.62417577597509,5.645094654647142,211,0.28778959149882044,0.17043079141937492,0.2529226839164013,0.007199212730120067,0.5652735408816228,0.35547517785720373,828,8292
1372186,64.13110472860697,51.23081883876356,437,0.16119818923500628,0.011819281707637201,0.44738788809136354,0.04921548901228618,0.38706595535557853,0.251509754318965,860,6660
1714496,24.222690489764776,65.40383799555882,411,0.03974732495450195,0.35736599319036366,0.27378062884746956,0.21227988841301187,0.5625440286441341,0.3314872061913907,492,6286
148941,35.44982939292044,64.14614212860435,319,0.17800410112235227,0.04242303314672579,0.3348445520814628,0.13912785881550777,0.2138067283080113,0.2757215285874703,451,1983
1663986,5.393154016798163,21.748136251934326,282,0.19677558411028384,0.04274871125368942,0.06645699264130306,0.35478351143722636,0.5829851445275298,0.3579363195104323,734,2190
1022678,65.51880177846955,78.11762293506817,166,0.25101713986908547,0.24620248068022887,0.3306503404871152,0.12359029267559657,0.08797209932451353,0.36757904110677697,290,4463
918041,21.453390492770698,48.03868507787337,64,0.2884027781103355,0.13973549436016292,0.39500354407351895,0.028737378365034014,0.19230049147480224,0.27109228746453307,714,8932
337482,43.01706962858803,82.84797526766707,266,0.34154112080237803,0.1307154527262154,0.04022299693283171,0.2758487667811011,0.3997121491076099,0.20530479191638507,597,4832
736669,94.72910041313231,48.519634630644774,287,0.08206036957400159,0.33596374917400035,0.46035126064729026,0.008474426145252473,0.35650673122910914,0.3977769700724211,720,3362
169678,87.5863810664992,97.54186666212412,396,0.08794659098725804,0.3369630569645174,0.018881407245833093,0.09196002456027003,0.12812300955687111,0.08416228289817639,752,3424
105381,28.573341002850803,43.61442983387922,395,0.4600283414822723,0.007425227947661061,0.008880788857222266,0.13427895973144482,0.3382152332936425,0.21330363913485,614,2721
515376,35.576433270692455,93.27775549825877,114,0.0735010727509276,0.1327755965506372,0.21432218174042567,0.25700605755904354,0.2195028048813659,0.027798697256353713,769,6478
677243,85.22422931707125,5.04303879133875,112,0.1722441688587404,0.24306820963422154,0.05015345698100154,0.16807410111690574,0.013051959981555616,0.04886119361901318,895,8831
1724126,45.087428442742606,94.47253813404541,93,0.39480806733998497,0.07662499999523119,0.46235204202066,6.186230455415418e-05,0.17500520710805817,0.20977651647576373,399,2456
1797539,80.170112337357,53.51938859397182,32,0.38356783630562646,0.07789540130764643,0.4754276344991329,0.019060555594383036,0.0791593285578861,0.36294040946786815,543,4448
1673898,25.818664474938313,50.92353138016248,498,0.30688123414364843,0.017379685757330475,0.04508196573568063,0.1358043817939604,0.45368936623314643,0.03040783238686471,814,5243
172307,91.19611918279641,82.50450263557174,294,0.1350590088670824,0.012484884300366855,0.23616480371549525,0.1055617775417949,0.21721979486193452,0.008070633334271672,609,7061
1716201,50.905072309562335,9.267872711032998,466,0.34384651959325907,0.018537426987119004,0.35750105995326714,0.023721554342164494,0.3434683088792064,0.1228631237848124,736,4058
209165,65.79483092697987,7.3293689837756855,427,0.007705596805116455,0.3404006786371809,0.05826694175746994,0.15884333066627981,0.4762731808543657,0.3026358012995069,889,6330
832801,67.58806613530648,95.35133405125539,141,0.058317406217250956,0.10744342263418619,0.4090575321387792,0.07485349999573482,0.5904764748974073,0.04755229019019143,203,8649
1150826,7.876241144681662,56.20301481559732,239,0.008771881661777226,0.12954900895532637,0.3224542940425621,0.04978088281905033,0.18605922702574454,0.12100128911798912,866,3090
959543,63.41279641925352,2.4394994088372313,212,0.34425862456913925,0.13896545935352309,0.06061972948078842,0.1363089976651976,0.054274644630533865,0.050469095299807254,490,4880
1047271,8.57317115937245,60.45981256145616,162,0.4156693000984486,0.013473843212333225,0.19964346928826343,0.010709467710108894,0.49930155426737327,0.21681866525601545,479,9780
269733,3.9447846429778832,86.72278095752158,477,0.2505296673354991,0.10668201346660736,0.46325971075998046,0.005270726597455824,0.1258843192558733,0.21434792222425791,844,2620
633461,99.89722693606512,70.29468467028003,161,0.4435472211682406,0.04039911666824077,0.4419822356110518,0.016384522090657633,0.04838271360631419,0.36667097000052395,251,6340
302342,16.352075341400596,65.18729785543945,445,0.18115869170424947,0.044937001755084575,0.1498521365584775,0.08353968734240882,0.49447058466644533,0.1768890073554703,522,7121
247105,67.25079460258641,87.56620999393296,89,0.21465708645343823,0.16491063415677332,0.01056642687196041,0.35316056760640485,0.15035397420786076,0.20996063260842057,484,1578
430088,23.246284852821518,45.77046759864436,317,0.13760871547584885,0.14458363190705908,0.3361341863957819,0.13675871979508877,0.3444875847840326,0.035718072961022654,445,8421
1378997,82.00057724912952,69.30614467465325,232,0.3972809890330225,0.027102770407330983,0.3049432406731504,0.032719269258165956,0.4133736844069509,0.04651203359510672,138,5471
799341,83.97238804382177,77.89117956340928,275,0.2304928836237944,0.15857462833027075,0.47261372161267073,0.007825486050534248,0.048253513522279336,0.31338138572176083,582,4821
1208960,27.52324530620355,90.72090052984032,453,0.05576732009953134,0.01505909014140103,0.2749887366215015,0.10785675717225175,0.2505608992126595,0.30376477296995147,771,5888
1180537,4.1490878273945375,58.075306909078165,468,0.09490056401919611,0.19060304315224524,0.49396479456142084,0.001075896274184672,0.5304199980072769,0.09362673111628227,578,2181
484549,6.847932926747724,71.12319100619142,118,0.15788083121686963,0.1197550306217565,0.3432537859022183,0.09917281144953385,0.14447892099033657,0.22410337145466808,773,7750
229930,0.1634008980616497,46.80984131942284,413,0.15489019532475523,0.10027755157883488,0.17401157306439236,0.21960398391969266,0.07636206552226694,0.05453615553098117,441,9076
1113184,87.53212966745657,45.196786452238136,141,0.050422476764262425,0.33551376226985774,0.4172523405518253,0.06266893060388674,0.025259600334811273,0.14114115899820812,627,9092
457909,35.896319052084316,6.4453527259466625,406,0.3298446779670665,0.04481095202938715,0.39021076273604066,0.06566849496821957,0.4703268092862324,0.2878327378181052,234,1450
1001586,20.841539587096168,1.1849783771645028,334,0.4305310266043541,0.06458976104788328,0.4444522551500829,0.005459324738338763,0.12973064408536014,0.34407760403285265,304,7658
1381611,42.81988721653981,45.9200216069713,453,0.49197464880989583,0.0035028860819117493,0.17604005051551713,0.17717974793722682,0.18694426763535577,0.3847269196294032,828,9656
1322069,87.44522890896256,4.944458199574331,334,0.35303307171783166,0.12572821491382782,0.4232312827653487,0.018000224980241467,0.2445469818172685,0.14629191072318012,638,6560
1521038,78.12683683401356,90.73250368479425,192,0.3877208733099284,0.06554181744504624,0.4054000507802998,0.06088569602872276,0.3897400936982398,0.38723015302557234,627,1667
681793,26.272457026798037,48.58296805039344,244,0.1560627707278524,0.03266932574465075,0.3259520651396472,0.03194310789546478,0.35614538930372264,0.1811525598314117,517,7752
818154,10.987680683960011,23.700061174131527,107,0.18623830562502813,0.2748969415382249,0.40656992143674786,0.04405213814909759,0.45771250373247097,0.041781035752238974,988,5444
103197,37.02736870048127,5.582068387060868,143,0.23813611273903668,0.1976995103959791,0.376947961515494,0.0687897258159502,0.05813604512727035,0.1570927956439089,292,4453
1668570,19.589722370005212,91.49113851034254,142,0.30256383733304315,0.004642227427044049,0.1806575735881592,0.04782526599511332,0.10406613786805967,0.3996562817277449,860,7071
154024,70.53123690733337,18.27428625757167,407,0.09874961331736087,0.14688052510819088,0.4596468296807777,0.019749397513012655,0.26300646714288584,0.31608510469714024,363,8597
1203458,54.651890154813344,37.19613827135208,133,0.4713562640754022,0.020751635156388844,0.4613217136597728,0.006761238442072856,0.5473687684817313,0.38223090689604766,549,6972
704956,33.48764301806442,93.07742333208077,161,0.347284126604561,0.1514142483032927,0.3010348765253542,0.19374981117294263,0.13099445398264212,0.18983141885295163,713,6699
56793,61.393249920293314,21.649515536398155,471,0.1191322764572692,0.05569900627908929,0.4908649263405769,0.003757040183943285,0.2348530884004459,0.038135055070762605,247,8581
